date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-12 16:06:32,dennisvandeven,,0,0,0,"Vlieg met me mee...! #tilburg #regenboog @Pieter Vreedeplein Tilburg http://instagram.com/p/rmrSEzQgRm/",,@Pieter,#tilburg #regenboog,499225429417275393,https://twitter.com/dennisvandeven/status/499225429417275393
2014-08-12 16:06:26,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W B A C K ?? ps. I love you xo",,@NilsKaller,,499225403463319552,https://twitter.com/AnneMaas99/status/499225403463319552
2014-08-12 16:06:15,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W B A C K ?? ps. I love you xo♡",,@NilsKaller,,499225361004380160,https://twitter.com/AnneMaas99/status/499225361004380160
2014-08-12 16:06:13,samjsprs,,0,0,1,"@LaraLeclercq1 @welanderrr nee sorry!",,@LaraLeclercq1 @welanderrr,,499225351223279616,https://twitter.com/samjsprs/status/499225351223279616
2014-08-12 16:06:10,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W B A C K ?? ps. I love you xo",,@NilsKaller,,499225339437285376,https://twitter.com/AnneMaas99/status/499225339437285376
2014-08-12 16:05:09,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. Ik hou van je xo",,@NilsKaller,,499225084507484160,https://twitter.com/AnneMaas99/status/499225084507484160
2014-08-12 16:04:54,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I mis you x",,@NilsKaller,,499225018799521792,https://twitter.com/AnneMaas99/status/499225018799521792
2014-08-12 16:04:40,AnneMaas99,,0,0,0,"@NilsKaller ik blijf je spammen tot je me volgt xo weet je dat alvast",,@NilsKaller,,499224958925824001,https://twitter.com/AnneMaas99/status/499224958925824001
2014-08-12 16:04:25,Lauraa2808,,0,0,0,"Mooie en duidelijke regenboog op de #A58pic.twitter.com/dPBNAJivgM",,,#A58pic,499224896904634369,https://twitter.com/Lauraa2808/status/499224896904634369
2014-08-12 16:04:10,AnneMaas99,,0,0,0,"@NilsKaller be my 3/5 xo",,@NilsKaller,,499224833641963521,https://twitter.com/AnneMaas99/status/499224833641963521
2014-08-12 16:03:32,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you so damn much x♡",,@NilsKaller,,499224676330389504,https://twitter.com/AnneMaas99/status/499224676330389504
2014-08-12 16:03:17,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you so much! xo♡",,@NilsKaller,,499224611754876928,https://twitter.com/AnneMaas99/status/499224611754876928
2014-08-12 16:02:48,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo",,@NilsKaller,,499224490795364352,https://twitter.com/AnneMaas99/status/499224490795364352
2014-08-12 16:02:41,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo♡",,@NilsKaller,,499224461158395904,https://twitter.com/AnneMaas99/status/499224461158395904
2014-08-12 16:02:31,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo♡",,@NilsKaller,,499224420746285056,https://twitter.com/AnneMaas99/status/499224420746285056
2014-08-12 16:02:17,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you x♡",,@NilsKaller,,499224361841491969,https://twitter.com/AnneMaas99/status/499224361841491969
2014-08-12 16:02:09,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo♡♡",,@NilsKaller,,499224328865873920,https://twitter.com/AnneMaas99/status/499224328865873920
2014-08-12 16:02:03,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you x♡",,@NilsKaller,,499224300407504896,https://twitter.com/AnneMaas99/status/499224300407504896
2014-08-12 16:01:57,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you x",,@NilsKaller,,499224276890038272,https://twitter.com/AnneMaas99/status/499224276890038272
2014-08-12 16:01:51,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo♡",,@NilsKaller,,499224251283824640,https://twitter.com/AnneMaas99/status/499224251283824640
2014-08-12 16:01:44,AnneMaas99,,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo",,@NilsKaller,,499224224536739841,https://twitter.com/AnneMaas99/status/499224224536739841
2014-08-12 16:01:33,AnneMaas99,,0,0,0,"@NilsKaller @NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo♡",,@NilsKaller @NilsKaller,,499224177854148609,https://twitter.com/AnneMaas99/status/499224177854148609
2014-08-12 16:01:20,AnneMaas99,NilsKaller,0,0,0,"@NilsKaller N I L S F O L L O W B A C K ?? ps. I love you xo",,@NilsKaller,,499224123131056130,https://twitter.com/AnneMaas99/status/499224123131056130
2014-08-12 16:00:39,AnneMaas99,NilsKaller,0,0,0,"@NilsKaller Nils please can you follow me!?!?!?",,@NilsKaller,,499223949042286593,https://twitter.com/AnneMaas99/status/499223949042286593
2014-08-12 15:57:33,RvD2602,,0,0,0,"Pot met goud vast en zeker weer Té ver weg... pic.twitter.com/RUG78hU7bf",,,,499223170617192448,https://twitter.com/RvD2602/status/499223170617192448
2014-08-12 15:56:42,dosahaho,,1,0,1,"We zijn in Hilvarenbeek aan t eten #mosselen",,,#mosselen,499222954371481600,https://twitter.com/dosahaho/status/499222954371481600
2014-08-12 15:54:51,dosahaho,alieshoutmaas,1,0,0,"@alieshoutmaas welkom thuis!",,@alieshoutmaas,,499222488770154497,https://twitter.com/dosahaho/status/499222488770154497
2014-08-12 15:50:55,Rohan1927,,0,0,0,"@f_cancellara great pictures this morning in #Waalwijk. Rt??pic.twitter.com/KxWjeiwRWZ",,@f_cancellara,#Waalwijk,499221499023478784,https://twitter.com/Rohan1927/status/499221499023478784
2014-08-12 15:47:49,selenasjc,,0,0,0,"I want to make you feel my love @life http://instagram.com/p/rmpKggosXv/",,@life,,499220720145014784,https://twitter.com/selenasjc/status/499220720145014784
2014-08-12 15:44:15,raeschoutensx,,0,0,1,"@OwenPlayfair dankjewel voor je tijd bij de starbucks je was super iloveyou <3pic.twitter.com/KVABBpBLzI",,@OwenPlayfair,,499219823172530176,https://twitter.com/raeschoutensx/status/499219823172530176
2014-08-12 15:44:11,AnneMaas99,,0,0,0,"Cause you are the only one",,,,499219805837467649,https://twitter.com/AnneMaas99/status/499219805837467649
2014-08-12 15:43:19,b00tj3_TN,,0,0,0,"Zometeen weer lekker avondje werken jeeah",,,,499219586223722496,https://twitter.com/b00tj3_TN/status/499219586223722496
2014-08-12 15:41:20,juliavzitteren,,0,0,0,"@MertabiMert #snapchatpic.twitter.com/8Ca75GYQWt",,@MertabiMert,#snapchatpic,499219090515722241,https://twitter.com/juliavzitteren/status/499219090515722241
2014-08-12 15:41:11,dhiratara,,0,0,0,"Bravo! Prima! RT @rhkilis: Kokoro no Placard. Unjuk Hati.",,@rhkilis,,499219051194118144,https://twitter.com/dhiratara/status/499219051194118144
2014-08-12 15:38:18,P2000013,,0,0,0,"(Directe Inzet: A2 5049TB 39 : Groenrijk Tilburg th Stokhasseltlaan 39 Groenrijk Tilburg Tilburg 58125 http://watiserloos.in/melding/9034269/ … #p2000",,,#p2000,499218325218799616,https://twitter.com/P2000013/status/499218325218799616
2014-08-12 15:31:53,G_b_r__M,,0,0,0,"Football ♡ @repost http://instagram.com/p/rmnV1szhbQ/",,@repost,,499216711300952064,https://twitter.com/G_b_r__M/status/499216711300952064
2014-08-12 15:31:18,zahidezs,,0,0,0,"dualar eder insan mutlu bir omur icin",,,,499216562159890432,https://twitter.com/zahidezs/status/499216562159890432
2014-08-12 15:30:38,zahidezs,,0,0,0,"ne mutlu turkum VATAN BOLUNMEZ",,,,499216396631670784,https://twitter.com/zahidezs/status/499216396631670784
2014-08-12 15:27:24,TonOerlemans,,0,0,0,"Hoe tem je een draak 2. Super gave film. (at @Euroscoop_nl in Tilburg, Noord-Brabant) http://4sq.com/VfTIy3",,@Euroscoop_nl,,499215582945112064,https://twitter.com/TonOerlemans/status/499215582945112064
2014-08-12 15:26:04,ChrisSibon,MarkNaujok,1,0,0,"@MarkNaujok vanavond of morgen word een akkoord verwacht, hij heeft toestemming van city om naar Eindhoven te gaan",,@MarkNaujok,,499215247312703489,https://twitter.com/ChrisSibon/status/499215247312703489
2014-08-12 15:25:02,shortandsporty,,0,0,0,"Wat een onzin interview #radio2 #AJAX #etoo",,,#radio2 #AJAX #etoo,499214988171808768,https://twitter.com/shortandsporty/status/499214988171808768
2014-08-12 15:22:20,zahidezs,,0,0,0,"& Asliii",,,,499214306526134272,https://twitter.com/zahidezs/status/499214306526134272
2014-08-12 15:21:09,cafekarel,,0,0,0,"Wat een ellende.. Tussen de buien door snel hierheen voor een warme kop thee! #ishetalherfstpic.twitter.com/qaTQlzeIIo",,,#ishetalherfstpic,499214010626363392,https://twitter.com/cafekarel/status/499214010626363392
2014-08-12 15:20:29,b00tj3_TN,JochemOSL,0,0,0,"@JochemOSL danhoop ik het ook van niet voor je haha. Succes ermee ;)",,@JochemOSL,,499213840471830529,https://twitter.com/b00tj3_TN/status/499213840471830529
2014-08-12 15:19:41,b00tj3_TN,,0,0,0,"Kapselon chappe",,,,499213638415446016,https://twitter.com/b00tj3_TN/status/499213638415446016
2014-08-12 15:19:00,b00tj3_TN,JochemOSL,1,0,0,"@JochemOSL misschien vinden ze dat je teveel muziek hebt geluisterd deze maand. Dat vond die van mij tenminste",,@JochemOSL,,499213469053616128,https://twitter.com/b00tj3_TN/status/499213469053616128
2014-08-12 15:18:13,zahidezs,,0,0,0,"uuuufff my whap heeft crisis",,,,499213270994407424,https://twitter.com/zahidezs/status/499213270994407424
2014-08-12 15:17:50,zahidezs,,0,0,0,"Jij moet et weeeten schatje dit zijn mijn laatste gevoelens tegen over jou",,,,499213176056348673,https://twitter.com/zahidezs/status/499213176056348673
2014-08-12 15:17:41,tessatrommelen,marliekedelaat,0,0,0,"@marliekedelaat bedankt, ik moet idd nog betalen dus dit was een goeie herinnering :P",,@marliekedelaat,,499213137917521920,https://twitter.com/tessatrommelen/status/499213137917521920
2014-08-12 15:17:07,tessatrommelen,marliekedelaat,0,0,0,"@marliekedelaat aaaaaight",,@marliekedelaat,,499212995818696704,https://twitter.com/tessatrommelen/status/499212995818696704
2014-08-12 15:16:52,zahidezs,,0,0,0,"Senden baskasini sevmedim, sevmekte istemedim",,,,499212930857336834,https://twitter.com/zahidezs/status/499212930857336834
2014-08-12 15:16:20,zahidezs,,0,0,0,"keske olsen",,,,499212797256151040,https://twitter.com/zahidezs/status/499212797256151040
2014-08-12 15:13:30,allianceakker,,0,3,0,"Amistar top nu ook toegelaten in knolselderij. Bestrijding bladvlekken wordt weer wat makkelijker.",,,,499212084153176064,https://twitter.com/allianceakker/status/499212084153176064
2014-08-12 15:13:07,Renskespijkers,MicazuNL,0,0,0,"@MicazuNL top bedankt! :)",,@MicazuNL,,499211988086824960,https://twitter.com/Renskespijkers/status/499211988086824960
2014-08-12 15:11:39,kirstenv99,DeniseGremmen,1,0,0,"@Mainiacc_x ikk",,@Mainiacc_x,,499211619415916544,https://twitter.com/kirstenv99/status/499211619415916544
2014-08-12 15:11:33,kirstenv99,srslyzoeyy_,1,1,0,"@srslyzoeyy_",,@srslyzoeyy_,,499211592748523520,https://twitter.com/kirstenv99/status/499211592748523520
2014-08-12 15:11:02,kirstenv99,,0,0,0,"shoppen was leuk",,,,499211462003662849,https://twitter.com/kirstenv99/status/499211462003662849
2014-08-12 15:07:55,anoukolijve,,0,0,0,"Laatste paar km kunnen zien op tv van de Enecotour! Nu atletiek kijken! :-)",,,,499210680042807296,https://twitter.com/anoukolijve/status/499210680042807296
2014-08-12 15:06:57,P2000013,,0,0,0,"(Directe Inzet: A2 5038SJ 4 : Flat Korte Tuinstraat Korte Tuinstraat 4 Flat Korte Tuinstraat Tilburg 58117 http://watiserloos.in/melding/9034187/ … #p2000",,,#p2000,499210437482012672,https://twitter.com/P2000013/status/499210437482012672
2014-08-12 15:05:36,kirstenv99,srslyzoeyy_,1,0,0,"@srslyzoeyy_ jaaa",,@srslyzoeyy_,,499210094601854978,https://twitter.com/kirstenv99/status/499210094601854978
2014-08-12 15:04:51,NvHerwijnen,,0,0,0,"Weer net niet, @lars_boom toch goed gereden @EnecoTour",,@lars_boom @EnecoTour,,499209907695263744,https://twitter.com/NvHerwijnen/status/499209907695263744
2014-08-12 14:58:57,AnneMaas99,,0,0,0,"ik voel me bespioneerd mijn ouders zitten alle twee zo dat ze mee kunnen lezen",,,,499208422584516608,https://twitter.com/AnneMaas99/status/499208422584516608
2014-08-12 14:54:23,gevandijk,,0,0,0,"Mooie reclame voor @Efteling op @sporza_koers #EnecoTour. Mooie koers. Knap herstel nog @tom_dumoulin",,@Efteling @sporza_koers @tom_dumoulin,#EnecoTour,499207275178115072,https://twitter.com/gevandijk/status/499207275178115072
2014-08-12 14:51:54,indiidii1,,0,0,0,"Bec iTS #holday getteing MY break fast now welkom @home sweet home http://instagram.com/p/rmiw9kOpVe/",,@home,#holday,499206648393510912,https://twitter.com/indiidii1/status/499206648393510912
2014-08-12 14:51:08,Mmmolenmeisje,vanIUInaarIVF,0,0,0,"@vanIUInaarIVF dikke knuffffffffff",,@vanIUInaarIVF,,499206454885494784,https://twitter.com/Mmmolenmeisje/status/499206454885494784
2014-08-12 14:50:07,Mmmolenmeisje,lindavl2709,1,0,0,"@lindavl2709 she is a beauty!!!",,@lindavl2709,,499206201025245184,https://twitter.com/Mmmolenmeisje/status/499206201025245184
2014-08-12 14:49:27,Mmmolenmeisje,lindavl2709,0,0,0,"@lindavl2709 dat wordt jij!! alleen al doordat je dat zelf al beseft en wilt gaat dat jou zeker lukken knufffffff",,@lindavl2709,,499206030208032769,https://twitter.com/Mmmolenmeisje/status/499206030208032769
2014-08-12 14:47:33,NielsDetmar,MarijevdWindt,0,0,0,"Ja, de zelfde #mogelijkheden als iedereen @MarijevdWindt cc @safariparkbb @Beperking",,@MarijevdWindt @safariparkbb @Beperking,#mogelijkheden,499205553298874368,https://twitter.com/NielsDetmar/status/499205553298874368
2014-08-12 14:46:44,davevanhattem,,0,0,0,"@_JoeyyM Geeft jou een dekentje! :-P",,@_JoeyyM,,499205346884616193,https://twitter.com/davevanhattem/status/499205346884616193
2014-08-12 14:43:58,sammyjanssens,,0,0,0,"Fijn hoor dat #bertha vandaag weer regelmatig langs komt.",,,#bertha,499204653234794496,https://twitter.com/sammyjanssens/status/499204653234794496
2014-08-12 14:41:33,dhiratara,,0,0,0,"@K_TyaJKT48 Nike? oh girl, please.... You're being Americanized. Adidas FTW!",,@K_TyaJKT48,,499204044339298304,https://twitter.com/dhiratara/status/499204044339298304
2014-08-12 14:41:19,Sunny_Jansen_,,0,0,1,"I call it #Kardashian hair. #covergirlsunny #hair with @Moroccanoil #mask #conditioner #oil #shine #hairtreatmentpic.twitter.com/XE2NkcAtd0",,@Moroccanoil,#Kardashian #covergirlsunny #hair #mask #conditioner #oil #shine #hairtreatmentpic,499203985526763521,https://twitter.com/Sunny_Jansen_/status/499203985526763521
2014-08-12 14:40:00,JokeVanLeeuwenb,,0,0,1,"thunderstorm? pic.twitter.com/cugfHsoXkE",,,,499203653459509248,https://twitter.com/JokeVanLeeuwenb/status/499203653459509248
2014-08-12 14:39:12,dhiratara,SlowSportsNews,0,0,0,"Masih eksis juga ini orang RT @SlowSportsNews: Breaking: Adrian Mutu has completed his move from Parma to Chelsea in a £15.8m deal",,@SlowSportsNews,,499203451373764608,https://twitter.com/dhiratara/status/499203451373764608
2014-08-12 14:37:47,NielsDetmar,,0,0,0,"Gezellig dagje naar @safariparkbb geweest met het #Gezinsabonnement van @dejulianatoren. Leuk voordeelpic.twitter.com/LUx4v6DTLH",,@safariparkbb @dejulianatoren,#Gezinsabonnement,499203097982681088,https://twitter.com/NielsDetmar/status/499203097982681088
2014-08-12 14:33:24,anoukolijve,,0,0,0,"Heel gaaf! Wielrenners 4 keer zien fietsen! Behoorlijk nat geregend, maar bidon kunnen vangen! Haha!",,,,499201993706328064,https://twitter.com/anoukolijve/status/499201993706328064
2014-08-12 14:33:15,dhiratara,,0,0,0,"Anggie ini gak ada di video perkenalan 60+ org calon Gen 3 yang mukanye kisut abis latihan. That's why gue gak ngeh ada yg dari Surabaya",,,,499201954099523584,https://twitter.com/dhiratara/status/499201954099523584
2014-08-12 14:32:01,Mmmolenmeisje,DCF_NL,0,0,0,"@DCF_NL knapperd!!!",,@DCF_NL,,499201646149529600,https://twitter.com/Mmmolenmeisje/status/499201646149529600
2014-08-12 14:31:41,Mmmolenmeisje,,0,0,0,"Blehhhh sorry ben dat maagzuur zo beu",,,,499201561604943872,https://twitter.com/Mmmolenmeisje/status/499201561604943872
2014-08-12 14:30:52,Sunny_Jansen_,,0,0,0,"No words :(pic.twitter.com/36F31ouziH",,,,499201356985827329,https://twitter.com/Sunny_Jansen_/status/499201356985827329
2014-08-12 14:28:52,RemyStraver,,0,0,0,"@EnecoTour Heusden is klaar voor finish.pic.twitter.com/KEHeuZ7TNf",,@EnecoTour,,499200852188753920,https://twitter.com/RemyStraver/status/499200852188753920
2014-08-12 14:27:12,Sunny_Jansen_,,0,0,0,"Brrrrr #itsocold #summer 2014. #theneterlands #fail :(",,,#itsocold #summer #theneterlands #fail,499200431860768768,https://twitter.com/Sunny_Jansen_/status/499200431860768768
2014-08-12 14:25:19,hansderk,,0,0,0,"Shelfcloud boven Tilburg @RTLweer @omroepbrabantpic.twitter.com/v1uWINNapB",,@RTLweer @omroepbrabantpic,,499199960697827330,https://twitter.com/hansderk/status/499199960697827330
2014-08-12 14:21:19,justjaimyx,,0,0,0,"taart bakken",,,,499198951950913536,https://twitter.com/justjaimyx/status/499198951950913536
2014-08-12 14:18:07,heyitsveerleXO,,0,0,0,"Je hebt gelijk. Ik ben diegene die fouten maakt, maar ik ben ook diegene die zijn/haar armen om je heen legt als je het zwaar hebt.",,,,499198146992685056,https://twitter.com/heyitsveerleXO/status/499198146992685056
2014-08-12 14:15:10,P2000013,,0,0,0,"PRIO 1 6733 `T Hooge Veer Bredaseweg 375 B Tilburg (TIL276) Br OMS (INC: 03) http://watiserloos.in/melding/9033998/ … #p2000",,,#p2000,499197404491816960,https://twitter.com/P2000013/status/499197404491816960
2014-08-12 14:10:52,DennisVNL,,1,1,0,"All it does is raining.. raining.. raining. -,-pic.twitter.com/7uhG7uQK4c",,,,499196321455415297,https://twitter.com/DennisVNL/status/499196321455415297
2014-08-12 14:09:48,romii_013,santiagozb24,1,0,0,"@VickyBarakat @TheCelebrityVS oh haha sorry I don't like 1D sorry",,@VickyBarakat @TheCelebrityVS,,499196055108329473,https://twitter.com/romii_013/status/499196055108329473
2014-08-12 14:08:22,mark_lammers,Efteling,2,0,0,"@Efteling gezellige verjaardag bij jullie in het park! #jorisendedraakpic.twitter.com/bW2MfLS6oQ",,@Efteling,#jorisendedraakpic,499195693803012096,https://twitter.com/mark_lammers/status/499195693803012096
2014-08-12 14:08:01,colindaliebregt,,0,0,0,"Denk dat t tijd word om opzoek te gaan naar een nieuwe telefoon",,,,499195603709358080,https://twitter.com/colindaliebregt/status/499195603709358080
2014-08-12 14:01:39,SaskiavdHilst,,0,0,0,"Vandaag wordt International Youth Day gevierd, ook ergens in #Nederland???? Mental health matters! #IYD14",,,#Nederland #IYD14,499194000734433280,https://twitter.com/SaskiavdHilst/status/499194000734433280
2014-08-12 13:57:54,DJMvanderloo,,1,0,0,"@fschaap bedankt voor het interessante gesprek vandaag Frank, ik zit weer vol energie :)",,@fschaap,,499193059457126400,https://twitter.com/DJMvanderloo/status/499193059457126400
2014-08-12 13:55:00,indiidii1,,0,0,0,"Woord wakker gooien gelijk #deam #raakt G @home sweet home http://instagram.com/p/rmcQMeOpar/",,@home,#deam #raakt,499192328473436161,https://twitter.com/indiidii1/status/499192328473436161
2014-08-12 13:54:51,AnneMaas99,,0,0,0,"@reinduif Can you please follow me. O W E N P L E A S E F B",,@reinduif,,499192291215826944,https://twitter.com/AnneMaas99/status/499192291215826944
2014-08-12 13:54:41,b00tj3_TN,zomaerofficial,0,0,0,"@zomaerofficial @TinadagXL heuuuhhh ikke!!",,@zomaerofficial @TinadagXL,,499192248509431808,https://twitter.com/b00tj3_TN/status/499192248509431808
2014-08-12 13:54:19,b00tj3_TN,dorauhls,0,0,0,"@adorecv america's best dance crew",,@adorecv,,499192157954379777,https://twitter.com/b00tj3_TN/status/499192157954379777
